"issuer_clean","locnorm","lon","lat","stopid","max_arrival","min_departure","uri","visitid","year_min","year_max","ruler_order"
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,100,"1293-05-05","1293-05-05","1293-05-05_1_0_6_2_0_240_236",31,1292,1298,16
"Adolf von Nassau (1292-1298)","Cadolzburg",10.85329,49.4573,101,"1293-05-05","1293-05-05","1293-05-05_2_0_6_2_0_241_237",32,1292,1298,16
"Adolf von Nassau (1292-1298)","Rothenburg ob der Tauber",10.18711,49.37885,102,"1293-05-07","1293-05-07","1293-05-07_1_0_6_2_0_242_238",33,1292,1298,16
"Adolf von Nassau (1292-1298)","Rothenburg ob der Tauber",10.18711,49.37885,103,"1293-05-08","1293-05-08","1293-05-08_1_0_6_2_0_243_239",33,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,104,"1293-05-16","1293-05-16","1293-05-16_1_0_6_2_0_244_240",34,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,105,"1293-05-18","1293-05-18","1293-05-18_1_0_6_2_0_246_242",34,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,106,"1293-05-23","1293-05-23","1293-05-23_1_0_6_2_0_248_244",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,106,"1293-05-23","1293-05-23","1293-05-23_1_0_6_2_0_1026_1012",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,107,"1293-05-25","1293-05-25","1293-05-25_1_0_6_2_0_249_245",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,108,"1293-05-28","1293-05-28","1293-05-28_1_0_6_2_0_250_246",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,108,"1293-05-28","1293-05-28","1293-05-28_2_0_6_2_0_251_247",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,109,"1293-05-29","1293-05-29","1293-05-29_1_0_6_2_0_252_248",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,109,"1293-05-29","1293-05-29","1293-05-29_2_0_6_2_0_253_249",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,109,"1293-05-29","1293-05-29","1293-05-29_3_0_6_2_0_254_250",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,109,"1293-05-29","1293-05-29","1293-05-29_4_0_6_2_0_255_251",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,109,"1293-05-29","1293-05-29","1293-05-29_5_0_6_2_0_256_252",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,110,"1293-05-30","1293-05-30","1293-05-30_1_0_6_2_0_258_254",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,111,"1293-05-31","1293-05-31","1293-05-31_1_0_6_2_0_259_255",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,112,"1293-06-01","1293-06-01","1293-06-01_1_0_6_2_0_260_256",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,112,"1293-06-01","1293-06-01","1293-06-01_2_0_6_2_0_261_257",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Boppard",7.58992,50.23085,113,"1293-06-07","1293-06-07","1293-06-07_1_0_6_2_0_262_258",35,1292,1298,16
"Adolf von Nassau (1292-1298)","Hachenburg",7.82276,50.65998,114,"1293-06-13","1293-06-13","1293-06-13_1_0_6_2_0_263_259",36,1292,1298,16
"Adolf von Nassau (1292-1298)","Bonn",7.09549,50.73438,115,"1293-06-18","1293-06-18","1293-06-18_1_0_6_2_0_302_298",37,1292,1298,16
"Adolf von Nassau (1292-1298)","Hachenburg",7.82276,50.65998,116,"1293-06-19","1293-06-19","1293-06-19_1_0_6_2_0_266_262",38,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,117,"1293-06-22","1293-06-22","1293-06-22_1_0_6_2_0_270_266",39,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,118,"1293-06-24","1293-06-24","1293-06-24_1_0_6_2_0_271_267",39,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,118,"1293-06-24","1293-06-24","1293-06-24_2_0_6_2_0_272_268",39,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,119,"1293-06-25","1293-06-25","1293-06-25_1_0_6_2_0_273_269",39,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,119,"1293-06-25","1293-06-25","1293-06-25_2_0_6_2_0_274_270",39,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,120,"1293-06-26","1293-06-26","1293-06-26_1_0_6_2_0_275_271",39,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,120,"1293-06-26","1293-06-26","1293-06-26_2_0_6_2_0_276_272",39,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,121,"1293-06-29","1293-06-29","1293-06-29_1_0_6_2_0_277_273",39,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,121,"1293-06-29","1293-06-29","1293-06-29_2_0_6_2_0_278_274",39,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,122,"1293-07-08","1293-07-08","1293-07-08_1_0_6_2_0_280_276",40,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,123,"1293-07-09","1293-07-09","1293-07-09_1_0_6_2_0_281_277",40,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,124,"1293-07-14","1293-07-14","1293-07-14_1_0_6_2_0_283_279",40,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,124,"1293-07-14","1293-07-14","1293-07-14_2_0_6_2_0_284_280",40,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,125,"1293-07-29","1293-07-29","1293-07-29_1_0_6_2_0_286_282",41,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,126,"1293-07-30","1293-07-30","1293-07-30_1_0_6_2_0_287_283",41,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,127,"1293-07-31","1293-07-31","1293-07-31_1_0_6_2_0_288_284",41,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,128,"1293-08-01","1293-08-01","1293-08-01_1_0_6_2_0_289_285",41,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,129,"1293-08-02","1293-08-02","1293-08-02_1_0_6_2_0_290_286",41,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,130,"1293-08-04","1293-08-04","1293-08-04_1_0_6_2_0_291_287",41,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,130,"1293-08-04","1293-08-04","1293-08-04_2_0_6_2_0_292_288",41,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,130,"1293-08-04","1293-08-04","1293-08-04_3_0_6_2_0_293_289",41,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,130,"1293-08-04","1293-08-04","1293-08-04_4_0_6_2_0_294_290",41,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,130,"1293-08-04","1293-08-04","1293-08-04_5_0_6_2_0_295_291",41,1292,1298,16
"Adolf von Nassau (1292-1298)","Friedberg",8.75591,50.33739,131,"1293-08-08","1293-08-08","1293-08-08_1_0_6_2_0_296_292",41,1292,1298,16
"Adolf von Nassau (1292-1298)","Idstein",8.26679,50.21773,132,"1293-08-08","1293-08-08","1293-08-08_1_0_6_2_0_298_294",42,1292,1298,16
"Adolf von Nassau (1292-1298)","Vilich",7.12815,50.75263,133,"1293-08-21","1293-08-21","1293-08-21_1_0_6_2_0_300_296",43,1292,1298,16
"Adolf von Nassau (1292-1298)","Bonn",7.09549,50.73438,134,"1293-08-22","1293-08-22","1293-08-22_1_0_6_2_0_301_297",44,1292,1298,16
"Adolf von Nassau (1292-1298)","Wiesbaden",8.31667,50.06667,135,"1293-08-31","1293-08-31","1293-08-31_1_0_6_2_0_304_300",45,1292,1298,16
"Adolf von Nassau (1292-1298)","Wiesbaden",8.31667,50.06667,136,"1293-09-01","1293-09-01","1293-09-01_1_0_6_2_0_305_301",45,1292,1298,16
"Adolf von Nassau (1292-1298)","Wiesbaden",8.31667,50.06667,136,"1293-09-01","1293-09-01","1293-09-01_2_0_6_2_0_306_302",45,1292,1298,16
"Adolf von Nassau (1292-1298)","Straßburg",7.74553,48.58392,137,"1293-09-11","1293-09-11","1293-09-11_1_0_6_2_0_310_306",46,1292,1298,16
"Adolf von Nassau (1292-1298)","Straßburg",7.74553,48.58392,137,"1293-09-11","1293-09-11","1293-09-11_2_0_6_2_0_311_307",46,1292,1298,16
"Adolf von Nassau (1292-1298)","Breisach am Rhein",7.58294,48.03279,138,"1293-09-15","1293-09-15","1293-09-15_1_0_6_2_0_313_309",47,1292,1298,16
"Adolf von Nassau (1292-1298)","Rappoltsweiler",7.31938,48.1951,139,"1293-09-16","1293-09-16","1293-09-16_1_0_6_2_0_314_310",48,1292,1298,16
"Adolf von Nassau (1292-1298)","Rappoltsweiler",7.31938,48.1951,140,"1293-09-20","1293-09-20","1293-09-20_1_0_6_2_0_315_311",48,1292,1298,16
"Adolf von Nassau (1292-1298)","Ribeauvillé",7.30545,48.20625,141,"1293-09-21","1293-09-21","1293-09-21_1_0_6_2_0_317_313",49,1292,1298,16
"Adolf von Nassau (1292-1298)","Ribeauvillé",7.30545,48.20625,142,"1293-09-24","1293-09-24","1293-09-24_1_0_6_2_0_318_314",49,1292,1298,16
"Adolf von Nassau (1292-1298)","Colmar",7.35584,48.08078,143,"1293-10-06","1293-10-06","1293-10-06_1_0_6_2_0_322_318",50,1292,1298,16
"Adolf von Nassau (1292-1298)","Colmar",7.35584,48.08078,144,"1293-10-22","1293-10-22","1293-10-22_1_0_6_2_0_323_319",50,1292,1298,16
"Adolf von Nassau (1292-1298)","Colmar",7.35584,48.08078,144,"1293-10-22","1293-10-22","1293-10-22_2_0_6_2_0_324_320",50,1292,1298,16
"Adolf von Nassau (1292-1298)","Colmar",7.35584,48.08078,144,"1293-10-22","1293-10-22","1293-10-22_3_0_6_2_0_325_321",50,1292,1298,16
"Adolf von Nassau (1292-1298)","Guémar",7.39706,48.18869,145,"1293-10-28","1293-10-28","1293-10-28_1_0_6_2_0_331_327",51,1292,1298,16
"Adolf von Nassau (1292-1298)","Guémar",7.39706,48.18869,146,"1293-10-31","1293-10-31","1293-10-31_1_0_6_2_0_332_328",51,1292,1298,16
"Adolf von Nassau (1292-1298)","Guémar",7.39706,48.18869,147,"1293-11-02","1293-11-02","1293-11-02_1_0_6_2_0_333_329",51,1292,1298,16
"Adolf von Nassau (1292-1298)","Guémar",7.39706,48.18869,148,"1293-11-12","1293-11-12","1293-11-12_1_0_6_2_0_334_330",51,1292,1298,16
"Adolf von Nassau (1292-1298)","Rittershofen",7.9523,48.90304,149,"1293-11-21","1293-11-21","1293-11-21_1_0_6_2_0_338_334",52,1292,1298,16
"Adolf von Nassau (1292-1298)","Germersheim",8.36389,49.22306,150,"1293-12-03","1293-12-03","1293-12-03_1_0_6_2_0_339_335",53,1292,1298,16
"Adolf von Nassau (1292-1298)","Ortenberg",7.97178,48.45158,151,"1293-12-09","1293-12-09","1293-12-09_1_0_6_2_0_341_337",54,1292,1298,16
"Adolf von Nassau (1292-1298)","Offenburg",7.94495,48.47377,152,"1293-12-10","1293-12-10","1293-12-10_2_0_6_2_0_343_339",55,1292,1298,16
"Adolf von Nassau (1292-1298)","Ortenberg",7.97178,48.45158,153,"1293-12-10","1293-12-10","1293-12-10_1_0_6_2_0_342_338",56,1292,1298,16
"Adolf von Nassau (1292-1298)","Ortenberg",7.97178,48.45158,154,"1293-12-11","1293-12-11","1293-12-11_1_0_6_2_0_344_340",56,1292,1298,16
"Adolf von Nassau (1292-1298)","Ortenberg",7.97178,48.45158,154,"1293-12-11","1293-12-11","1293-12-11_2_0_6_2_0_345_341",56,1292,1298,16
"Adolf von Nassau (1292-1298)","Offenburg",7.94495,48.47377,155,"1293-12-15","1293-12-15","1293-12-15_1_0_6_2_0_346_342",57,1292,1298,16
"Adolf von Nassau (1292-1298)","Landau in der Pfalz",8.11692,49.19844,156,"1293-12-25","1293-12-25","1293-12-25_1_0_6_2_0_348_344",58,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,157,"1294-01-04","1294-01-04","1294-01-04_1_0_6_2_0_351_347",59,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,157,"1294-01-04","1294-01-04","1294-01-04_2_0_6_2_0_352_348",59,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,158,"1294-01-06","1294-01-06","1294-01-06_2_0_6_2_0_354_350",59,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,159,"1294-01-07","1294-01-07","1294-01-07_2_0_6_2_0_356_352",59,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,160,"1294-01-11","1294-01-11","1294-01-11_1_0_6_2_0_358_354",59,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,161,"1294-01-15","1294-01-15","1294-01-15_1_0_6_2_0_360_355",59,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,161,"1294-01-15","1294-01-15","1294-01-15_2_0_6_2_0_361_356",59,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,161,"1294-01-15","1294-01-15","1294-01-15_3_0_6_2_0_362_357",59,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,162,"1294-01-17","1294-01-17","1294-01-17_1_0_6_2_0_363_358",59,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,162,"1294-01-17","1294-01-17","1294-01-17_2_0_6_2_0_364_359",59,1292,1298,16
"Adolf von Nassau (1292-1298)","Oppenheim",8.35974,49.8547,163,"1294-01-18","1294-01-18","1294-01-18_1_0_6_2_0_365_360",59,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,164,"1294-01-22","1294-01-22","1294-01-22_1_0_6_2_0_366_361",60,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,165,"1294-01-28","1294-01-28","1294-01-28_1_0_6_2_0_368_362",60,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,165,"1294-01-28","1294-01-28","1294-01-28_2_0_6_2_0_369_363",60,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,166,"1294-02-02","1294-02-02","1294-02-02_1_0_6_2_0_370_364",60,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,167,"1294-02-03","1294-02-03","1294-02-03_1_0_6_2_0_371_365",60,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,168,"1294-02-05","1294-02-05","1294-02-05_1_0_6_2_0_372_366",60,1292,1298,16
"Adolf von Nassau (1292-1298)","Mainz",8.2791,49.98419,169,"1294-02-10","1294-02-10","1294-02-10_1_0_6_2_0_373_367",61,1292,1298,16
"Adolf von Nassau (1292-1298)","Mainz",8.2791,49.98419,169,"1294-02-10","1294-02-10","1294-02-10_2_0_6_2_0_374_368",61,1292,1298,16
"Adolf von Nassau (1292-1298)","Mainz",8.2791,49.98419,169,"1294-02-10","1294-02-10","1294-02-10_3_0_6_2_0_375_369",61,1292,1298,16
"Adolf von Nassau (1292-1298)","Mainz",8.2791,49.98419,170,"1294-02-11","1294-02-11","1294-02-11_1_0_6_2_0_376_370",61,1292,1298,16
"Adolf von Nassau (1292-1298)","Kaiserslautern",7.77161,49.443,171,"1294-02-15","1294-02-15","1294-02-15_1_0_6_2_0_378_372",62,1292,1298,16
"Adolf von Nassau (1292-1298)","Kaiserslautern",7.77161,49.443,172,"1294-02-16","1294-02-16","1294-02-16_1_0_6_2_0_379_373",62,1292,1298,16
"Adolf von Nassau (1292-1298)","Kaiserslautern",7.77161,49.443,172,"1294-02-16","1294-02-16","1294-02-16_2_0_6_2_0_380_374",62,1292,1298,16
"Adolf von Nassau (1292-1298)","Kaiserslautern",7.77161,49.443,173,"1294-02-17","1294-02-17","1294-02-17_1_0_6_2_0_381_375",62,1292,1298,16
"Adolf von Nassau (1292-1298)","Kaiserslautern",7.77161,49.443,173,"1294-02-17","1294-02-17","1294-02-17_2_0_6_2_0_382_376",62,1292,1298,16
"Adolf von Nassau (1292-1298)","Kaiserslautern",7.77161,49.443,174,"1294-02-18","1294-02-18","1294-02-18_1_0_6_2_0_383_377",62,1292,1298,16
"Adolf von Nassau (1292-1298)","Schriesheim",8.6636,49.47372,175,"1294-02-22","1294-02-22","1294-02-22_1_0_6_2_0_1029_1015",63,1292,1298,16
"Adolf von Nassau (1292-1298)","Ulm",9.99155,48.39841,176,"1294-03-17","1294-03-17","1294-03-17_1_0_6_2_0_388_382",64,1292,1298,16
"Adolf von Nassau (1292-1298)","Ulm",9.99155,48.39841,177,"1294-03-18","1294-03-18","1294-03-18_1_0_6_2_0_390_384",64,1292,1298,16
"Adolf von Nassau (1292-1298)","Ulm",9.99155,48.39841,178,"1294-03-19","1294-03-19","1294-03-19_2_0_6_2_0_392_386",64,1292,1298,16
"Adolf von Nassau (1292-1298)","Ulm",9.99155,48.39841,179,"1294-03-21","1294-03-21","1294-03-21_1_0_6_2_0_394_388",64,1292,1298,16
"Adolf von Nassau (1292-1298)","Giengen an der Brenz",10.24312,48.62219,180,"1294-03-23","1294-03-23","1294-03-23_1_0_6_2_0_396_390",65,1292,1298,16
"Adolf von Nassau (1292-1298)","Mergentheim",9.77361,49.4925,181,"1294-04-03","1294-04-03","1294-04-03_1_0_6_2_0_397_391",66,1292,1298,16
"Adolf von Nassau (1292-1298)","Mergentheim",9.77361,49.4925,182,"1294-04-04","1294-04-04","1294-04-04_1_0_6_2_0_398_392",66,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,183,"1294-04-14","1294-04-14","1294-04-14_1_0_6_2_0_399_393",67,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,184,"1294-04-29","1294-04-29","1294-04-29_1_0_6_2_0_404_397",67,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,185,"1294-04-30","1294-04-30","1294-04-30_1_0_6_2_0_405_398",67,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,186,"1294-05-01","1294-05-01","1294-05-01_1_0_6_2_0_406_399",67,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,186,"1294-05-01","1294-05-01","1294-05-01_2_0_6_2_0_407_400",67,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,186,"1294-05-01","1294-05-01","1294-05-01_3_0_6_2_0_408_401",67,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,187,"1294-05-06","1294-05-06","1294-05-06_1_0_6_2_0_409_402",67,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,188,"1294-05-07","1294-05-07","1294-05-07_1_0_6_2_0_410_403",67,1292,1298,16
"Adolf von Nassau (1292-1298)","Wetzlar",8.50495,50.56109,189,"1294-06-20","1294-06-20","1294-06-20_2_0_6_2_0_415_407",68,1292,1298,16
"Adolf von Nassau (1292-1298)","Wetzlar",8.50495,50.56109,190,"1294-06-25","1294-06-25","1294-06-25_1_0_6_2_0_416_408",68,1292,1298,16
"Adolf von Nassau (1292-1298)","Koblenz",7.57883,50.35357,191,"1294-07-10","1294-07-10","1294-07-10_1_0_6_2_0_418_410",69,1292,1298,16
"Adolf von Nassau (1292-1298)","Koblenz",7.57883,50.35357,192,"1294-07-13","1294-07-13","1294-07-13_1_0_6_2_0_419_411",69,1292,1298,16
"Adolf von Nassau (1292-1298)","Koblenz",7.57883,50.35357,193,"1294-07-22","1294-07-22","1294-07-22_1_0_6_2_0_420_412",69,1292,1298,16
"Adolf von Nassau (1292-1298)","Koblenz",7.57883,50.35357,193,"1294-07-22","1294-07-22","1294-07-22_2_0_6_2_0_421_413",69,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,194,"1294-07-28","1294-07-28","1294-07-28_1_0_6_2_0_423_415",70,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,194,"1294-07-28","1294-07-28","1294-07-28_2_0_6_2_0_424_416",70,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,195,"1294-07-29","1294-07-29","1294-07-29_1_0_6_2_0_425_417",70,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,195,"1294-07-29","1294-07-29","1294-07-29_2_0_6_2_0_426_418",70,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,196,"1294-08-01","1294-08-01","1294-08-01_1_0_6_2_0_427_419",70,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,196,"1294-08-01","1294-08-01","1294-08-01_2_0_6_2_0_428_420",70,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,196,"1294-08-01","1294-08-01","1294-08-01_3_0_6_2_0_429_421",70,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,196,"1294-08-01","1294-08-01","1294-08-01_4_0_6_2_0_430_422",70,1292,1298,16
"Adolf von Nassau (1292-1298)","Frankfurt",8.68417,50.11552,197,"1294-08-02","1294-08-02","1294-08-02_1_0_6_2_0_431_423",70,1292,1298,16
"Adolf von Nassau (1292-1298)","Rothenburg ob der Tauber",10.18711,49.37885,198,"1294-08-06","1294-08-06","1294-08-06_1_0_6_2_0_432_424",71,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,199,"1294-08-21","1294-08-21","1294-08-21_1_0_6_2_0_435_427",72,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,200,"1294-08-31","1294-08-31","1294-08-31_2_0_6_2_0_439_431",72,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,200,"1294-08-31","1294-08-31","1294-08-31_3_0_6_2_0_440_432",72,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,200,"1294-08-31","1294-08-31","1294-08-31_4_0_6_2_0_441_433",72,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,200,"1294-08-31","1294-08-31","1294-08-31_5_0_6_2_0_442_434",72,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,201,"1294-09-05","1294-09-05","1294-09-05_1_0_6_2_0_445_437",72,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,201,"1294-09-05","1294-09-05","1294-09-05_2_0_6_2_0_446_438",72,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,202,"1294-09-06","1294-09-06","1294-09-06_1_0_6_2_0_447_439",72,1292,1298,16
"Adolf von Nassau (1292-1298)","Nürnberg",11.07752,49.45421,203,"1294-09-07","1294-09-07","1294-09-07_1_0_6_2_0_449_441",72,1292,1298,16
"Adolf von Nassau (1292-1298)","Erfurt",11.03283,50.9787,204,"1294-09-27","1294-09-27","1294-09-27_1_0_6_2_0_455_447",73,1292,1298,16
"Adolf von Nassau (1292-1298)","Mittelhausen",11.46204,51.43409,205,"1294-09-30","1294-09-30","1294-09-30_1_0_6_2_0_457_449",74,1292,1298,16
"Adolf von Nassau (1292-1298)","Mittelhausen",11.46204,51.43409,206,"1294-10-05","1294-10-05","1294-10-05_1_0_6_2_0_459_451",74,1292,1298,16
"Adolf von Nassau (1292-1298)","Mittelhausen",11.46204,51.43409,207,"1294-10-06","1294-10-06","1294-10-06_1_0_6_2_0_461_453",74,1292,1298,16
"Adolf von Nassau (1292-1298)","Mittelhausen",11.46204,51.43409,208,"1294-10-07","1294-10-07","1294-10-07_1_0_6_2_0_462_454",74,1292,1298,16
"Adolf von Nassau (1292-1298)","Zeitz",12.1369,51.04962,209,"1294-10-21","1294-10-21","1294-10-21_1_0_6_2_0_465_457",75,1292,1298,16
"Adolf von Nassau (1292-1298)","Groitzsch",12.60812,51.21202,210,"1294-10-30","1294-10-30","1294-10-30_1_0_6_2_0_469_461",76,1292,1298,16
"Adolf von Nassau (1292-1298)","Leipzig",12.37129,51.33962,211,"1294-11-05","1294-11-05","1294-11-05_1_0_6_2_0_472_464",77,1292,1298,16
"Adolf von Nassau (1292-1298)","Borna",12.49639,51.12416,212,"1294-11-29","1294-11-29","1294-11-29_1_0_6_2_0_482_474",78,1292,1298,16
"Adolf von Nassau (1292-1298)","Borna",12.49639,51.12416,212,"1294-11-29","1294-11-29","1294-11-29_2_0_6_2_0_483_475",78,1292,1298,16
"Adolf von Nassau (1292-1298)","Borna",12.49639,51.12416,213,"1294-12-07","1294-12-07","1294-12-07_1_0_6_2_0_484_476",78,1292,1298,16
"Adolf von Nassau (1292-1298)","Borna",12.49639,51.12416,214,"1294-12-14","1294-12-14","1294-12-14_1_0_6_2_0_486_478",78,1292,1298,16
"Adolf von Nassau (1292-1298)","Borna",12.49639,51.12416,214,"1294-12-14","1294-12-14","1294-12-14_2_0_6_2_0_487_479",78,1292,1298,16
"Adolf von Nassau (1292-1298)","Leipzig",12.37129,51.33962,215,"1294-12-20","1294-12-20","1294-12-20_1_0_6_2_0_491_483",79,1292,1298,16
"Adolf von Nassau (1292-1298)","Nordhausen",10.7957,51.5018,216,"1295-01-01","1295-01-01","1295-01-01_1_0_6_2_0_497_489",80,1292,1298,16
"Adolf von Nassau (1292-1298)","Nordhausen",10.7957,51.5018,217,"1295-01-02","1295-01-02","1295-01-02_1_0_6_2_0_498_490",80,1292,1298,16
"Adolf von Nassau (1292-1298)","Nordhausen",10.7957,51.5018,218,"1295-01-03","1295-01-03","1295-01-03_1_0_6_2_0_499_491",80,1292,1298,16
